time,open,high,low,close
2022-11-17T04:00:00+03:00,1.03865,1.03912,1.03598,1.0371
2022-11-17T08:00:00+03:00,1.03711,1.04067,1.03685,1.03862
2022-11-17T12:00:00+03:00,1.03861,1.03873,1.03213,1.03326
2022-11-17T16:00:00+03:00,1.03325,1.03535,1.03053,1.03392
2022-11-17T20:00:00+03:00,1.03393,1.03697,1.03371,1.03683
2022-11-18T00:00:00+03:00,1.03683,1.03742,1.03572,1.03714
2022-11-18T04:00:00+03:00,1.03713,1.0391,1.03612,1.03649
2022-11-18T08:00:00+03:00,1.0365,1.0386,1.03423,1.03569
2022-11-18T12:00:00+03:00,1.03567,1.03961,1.03486,1.03614
2022-11-18T16:00:00+03:00,1.03613,1.03867,1.03262,1.03481
2022-11-18T20:00:00+03:00,1.03482,1.03495,1.032,1.03233
2022-11-21T00:00:00+03:00,1.03219,1.03333,1.03111,1.0316
2022-11-21T04:00:00+03:00,1.03161,1.03186,1.02766,1.02812
2022-11-21T08:00:00+03:00,1.0281,1.0287,1.02502,1.02549
2022-11-21T12:00:00+03:00,1.02548,1.02591,1.02262,1.02397
2022-11-21T16:00:00+03:00,1.02399,1.02628,1.02319,1.02376
2022-11-21T20:00:00+03:00,1.02378,1.02485,1.02227,1.02426
2022-11-22T00:00:00+03:00,1.02426,1.0255,1.02371,1.02535
2022-11-22T04:00:00+03:00,1.02532,1.02685,1.02514,1.02605
2022-11-22T08:00:00+03:00,1.02606,1.02817,1.02457,1.02715
2022-11-22T12:00:00+03:00,1.02715,1.0291,1.0256,1.02715
2022-11-22T16:00:00+03:00,1.02714,1.02886,1.02541,1.0275
2022-11-22T20:00:00+03:00,1.02751,1.03082,1.02713,1.03005
2022-11-23T00:00:00+03:00,1.03,1.03214,1.02989,1.03052
2022-11-23T04:00:00+03:00,1.03053,1.03249,1.03005,1.03171
2022-11-23T08:00:00+03:00,1.0317,1.03488,1.03109,1.03135
2022-11-23T12:00:00+03:00,1.03138,1.03297,1.02967,1.03233
2022-11-23T16:00:00+03:00,1.03232,1.0384,1.03174,1.03636
2022-11-23T20:00:00+03:00,1.03634,1.0405,1.03569,1.0403
2022-11-24T00:00:00+03:00,1.04028,1.04192,1.03924,1.04151
2022-11-24T04:00:00+03:00,1.04152,1.04485,1.04113,1.04464
2022-11-24T08:00:00+03:00,1.04464,1.04468,1.04001,1.04059
2022-11-24T12:00:00+03:00,1.04059,1.04293,1.03819,1.04122
2022-11-24T16:00:00+03:00,1.0412,1.04275,1.04021,1.04071
2022-11-24T20:00:00+03:00,1.0407,1.04143,1.04012,1.04121
2022-11-25T00:00:00+03:00,1.04134,1.04134,1.03961,1.04057
2022-11-25T04:00:00+03:00,1.04059,1.04293,1.04036,1.04214
2022-11-25T08:00:00+03:00,1.04216,1.0428,1.04073,1.04227
2022-11-25T12:00:00+03:00,1.04227,1.04283,1.03759,1.03787
2022-11-25T16:00:00+03:00,1.03788,1.04115,1.03547,1.04013
2022-11-25T20:00:00+03:00,1.04012,1.04145,1.03969,1.04115
2022-11-28T00:00:00+03:00,1.03705,1.03839,1.03655,1.03781
2022-11-28T04:00:00+03:00,1.03787,1.03805,1.03413,1.03621
2022-11-28T08:00:00+03:00,1.03623,1.04406,1.03468,1.04392
2022-11-28T12:00:00+03:00,1.04391,1.0497,1.04329,1.0473
2022-11-28T16:00:00+03:00,1.04729,1.04769,1.03763,1.03852
2022-11-28T20:00:00+03:00,1.03855,1.03884,1.03303,1.03336
2022-11-29T00:00:00+03:00,1.03358,1.03505,1.03338,1.03403
2022-11-29T04:00:00+03:00,1.03403,1.03944,1.03341,1.0393
2022-11-29T08:00:00+03:00,1.0393,1.03932,1.03509,1.03829
2022-11-29T12:00:00+03:00,1.0383,1.03935,1.03559,1.03754
2022-11-29T16:00:00+03:00,1.03756,1.03845,1.03247,1.03552
2022-11-29T20:00:00+03:00,1.03553,1.03553,1.03201,1.03267
2022-11-30T00:00:00+03:00,1.03251,1.03435,1.0319,1.03431
2022-11-30T04:00:00+03:00,1.03431,1.03602,1.03359,1.03559
2022-11-30T08:00:00+03:00,1.0356,1.03704,1.03358,1.03687
2022-11-30T12:00:00+03:00,1.03686,1.03812,1.03466,1.03687
2022-11-30T16:00:00+03:00,1.03685,1.03997,1.02903,1.03219
2022-11-30T20:00:00+03:00,1.0322,1.04288,1.03046,1.0408
2022-12-01T00:00:00+03:00,1.04075,1.04395,1.0399,1.0438
2022-12-01T04:00:00+03:00,1.04379,1.04479,1.04189,1.04393
2022-12-01T08:00:00+03:00,1.04391,1.0464,1.03932,1.04443
2022-12-01T12:00:00+03:00,1.04444,1.04549,1.04178,1.04448
2022-12-01T16:00:00+03:00,1.04447,1.0534,1.04348,1.04973
2022-12-01T20:00:00+03:00,1.04972,1.05304,1.04696,1.05249
2022-12-02T00:00:00+03:00,1.05239,1.05393,1.05073,1.05101
2022-12-02T04:00:00+03:00,1.05101,1.05261,1.05051,1.05234
2022-12-02T08:00:00+03:00,1.05233,1.05451,1.05129,1.05356
2022-12-02T12:00:00+03:00,1.05354,1.05447,1.05155,1.05378
2022-12-02T16:00:00+03:00,1.05381,1.05411,1.04284,1.05198
2022-12-02T20:00:00+03:00,1.05198,1.05404,1.05105,1.05335
2022-12-05T00:00:00+03:00,1.05308,1.05479,1.053,1.05427
2022-12-05T04:00:00+03:00,1.05431,1.05834,1.05426,1.05812
2022-12-05T08:00:00+03:00,1.05812,1.05849,1.05306,1.05544
2022-12-05T12:00:00+03:00,1.05544,1.05949,1.05199,1.05899
2022-12-05T16:00:00+03:00,1.05898,1.05938,1.04905,1.04933
2022-12-05T20:00:00+03:00,1.0493,1.05157,1.04802,1.04872
2022-12-06T00:00:00+03:00,1.04852,1.05114,1.04842,1.05106
2022-12-06T04:00:00+03:00,1.05106,1.05188,1.04879,1.04906
2022-12-06T08:00:00+03:00,1.04906,1.05094,1.04757,1.04908
2022-12-06T12:00:00+03:00,1.04909,1.0533,1.0479,1.05256
2022-12-06T16:00:00+03:00,1.05257,1.0529,1.04861,1.04955
2022-12-06T20:00:00+03:00,1.04956,1.04977,1.04594,1.04689
2022-12-07T00:00:00+03:00,1.04701,1.04707,1.04563,1.04615
2022-12-07T04:00:00+03:00,1.04616,1.04766,1.04552,1.04637
2022-12-07T08:00:00+03:00,1.04637,1.04803,1.04432,1.0478
2022-12-07T12:00:00+03:00,1.04779,1.05394,1.04659,1.05366
2022-12-07T16:00:00+03:00,1.05365,1.05498,1.04881,1.05038
2022-12-07T20:00:00+03:00,1.05039,1.05288,1.04988,1.05094
2022-12-08T00:00:00+03:00,1.05098,1.05152,1.05015,1.05021
2022-12-08T04:00:00+03:00,1.05021,1.05074,1.04943,1.05011
2022-12-08T08:00:00+03:00,1.05011,1.05308,1.04939,1.05268
2022-12-08T12:00:00+03:00,1.05267,1.05268,1.04896,1.05188
2022-12-08T16:00:00+03:00,1.05188,1.0565,1.05109,1.05514
2022-12-08T20:00:00+03:00,1.05515,1.05635,1.05385,1.05565
2022-12-09T00:00:00+03:00,1.05555,1.05635,1.0549,1.05601
2022-12-09T04:00:00+03:00,1.05601,1.05854,1.05594,1.05761
2022-12-09T08:00:00+03:00,1.05762,1.05883,1.05608,1.0561
2022-12-09T12:00:00+03:00,1.05611,1.05689,1.05467,1.0556
2022-12-09T16:00:00+03:00,1.0556,1.05664,1.05019,1.05493
2022-12-09T20:00:00+03:00,1.05492,1.0556,1.05318,1.05354
2022-12-12T00:00:00+03:00,1.05288,1.05375,1.05097,1.05135
2022-12-12T04:00:00+03:00,1.05136,1.05202,1.05058,1.05162
2022-12-12T08:00:00+03:00,1.05162,1.05513,1.05083,1.05452
2022-12-12T12:00:00+03:00,1.05451,1.05745,1.05444,1.05557
2022-12-12T16:00:00+03:00,1.05559,1.05803,1.05176,1.05443
2022-12-12T20:00:00+03:00,1.05446,1.05486,1.05107,1.05356
2022-12-13T00:00:00+03:00,1.05359,1.05478,1.05302,1.05445
2022-12-13T04:00:00+03:00,1.05446,1.05542,1.05314,1.05412
2022-12-13T08:00:00+03:00,1.05411,1.05607,1.05315,1.05475
2022-12-13T12:00:00+03:00,1.05474,1.05524,1.05279,1.05485
2022-12-13T16:00:00+03:00,1.05484,1.06733,1.05397,1.06293
2022-12-13T20:00:00+03:00,1.06295,1.0641,1.06104,1.06272
2022-12-14T00:00:00+03:00,1.06271,1.06382,1.06208,1.06359
2022-12-14T04:00:00+03:00,1.06362,1.06389,1.06196,1.06239
2022-12-14T08:00:00+03:00,1.06237,1.06446,1.06189,1.06421
2022-12-14T12:00:00+03:00,1.0642,1.06719,1.06385,1.06455
2022-12-14T16:00:00+03:00,1.06457,1.06615,1.06317,1.06542
2022-12-14T20:00:00+03:00,1.0654,1.06952,1.06208,1.06808
2022-12-15T00:00:00+03:00,1.06793,1.0687,1.06666,1.06789
2022-12-15T04:00:00+03:00,1.06791,1.06801,1.06465,1.06476
2022-12-15T08:00:00+03:00,1.06476,1.06608,1.06202,1.06219
2022-12-15T12:00:00+03:00,1.0622,1.06279,1.06056,1.06228
2022-12-15T16:00:00+03:00,1.0623,1.07363,1.06139,1.0637
2022-12-15T20:00:00+03:00,1.06374,1.06384,1.05923,1.06247
2022-12-16T00:00:00+03:00,1.06247,1.0643,1.06199,1.06408
2022-12-16T04:00:00+03:00,1.06408,1.06624,1.06387,1.06461
2022-12-16T08:00:00+03:00,1.0646,1.06632,1.06253,1.06555
2022-12-16T12:00:00+03:00,1.06554,1.06573,1.06093,1.06217
2022-12-16T16:00:00+03:00,1.06216,1.06487,1.05976,1.06092
2022-12-16T20:00:00+03:00,1.06091,1.06192,1.05953,1.05992
2022-12-19T00:00:00+03:00,1.05843,1.05995,1.05817,1.05992
2022-12-19T04:00:00+03:00,1.05992,1.06132,1.05961,1.06063
2022-12-19T08:00:00+03:00,1.06063,1.06479,1.06012,1.0642
2022-12-19T12:00:00+03:00,1.06415,1.06578,1.06031,1.06062
2022-12-19T16:00:00+03:00,1.06053,1.06287,1.05759,1.06234
2022-12-19T20:00:00+03:00,1.06233,1.0631,1.06008,1.06048
2022-12-20T00:00:00+03:00,1.06041,1.06127,1.05978,1.06002
2022-12-20T04:00:00+03:00,1.05999,1.06518,1.05978,1.0607
2022-12-20T08:00:00+03:00,1.06071,1.06343,1.05789,1.06336
2022-12-20T12:00:00+03:00,1.06337,1.0646,1.06103,1.06136
2022-12-20T16:00:00+03:00,1.06137,1.06586,1.0594,1.06352
2022-12-20T20:00:00+03:00,1.06344,1.06379,1.05993,1.06149
2022-12-21T00:00:00+03:00,1.06151,1.06292,1.06151,1.06206
2022-12-21T04:00:00+03:00,1.06206,1.06257,1.06069,1.0608
2022-12-21T08:00:00+03:00,1.06078,1.06373,1.06073,1.06342
2022-12-21T12:00:00+03:00,1.06341,1.06363,1.06046,1.06304
2022-12-21T16:00:00+03:00,1.06303,1.06455,1.05952,1.05978
2022-12-21T20:00:00+03:00,1.05982,1.062,1.05903,1.06112
2022-12-22T00:00:00+03:00,1.06108,1.06184,1.06033,1.0618
2022-12-22T04:00:00+03:00,1.06178,1.0646,1.06133,1.06445
2022-12-22T08:00:00+03:00,1.06441,1.06595,1.06261,1.0636
2022-12-22T12:00:00+03:00,1.06359,1.06562,1.06138,1.06367
2022-12-22T16:00:00+03:00,1.06368,1.06376,1.05833,1.0587
2022-12-22T20:00:00+03:00,1.05869,1.06031,1.05732,1.05973
2022-12-23T00:00:00+03:00,1.05976,1.0604,1.05886,1.0589
2022-12-23T04:00:00+03:00,1.05895,1.06123,1.05865,1.06056
2022-12-23T08:00:00+03:00,1.06058,1.06304,1.0599,1.06047
2022-12-23T12:00:00+03:00,1.06046,1.0627,1.05961,1.06211
2022-12-23T16:00:00+03:00,1.06215,1.06329,1.05922,1.06205
2022-12-23T20:00:00+03:00,1.06204,1.06299,1.06058,1.06208
2022-12-27T00:00:00+03:00,1.06349,1.06458,1.06301,1.06424
2022-12-27T04:00:00+03:00,1.06428,1.06604,1.06354,1.06456
2022-12-27T08:00:00+03:00,1.06457,1.06679,1.06383,1.06518
2022-12-27T12:00:00+03:00,1.06519,1.06694,1.06321,1.06352
2022-12-27T16:00:00+03:00,1.06353,1.06603,1.06114,1.06526
2022-12-27T20:00:00+03:00,1.06527,1.06564,1.06336,1.06407
2022-12-28T00:00:00+03:00,1.06411,1.06425,1.06248,1.06281
2022-12-28T04:00:00+03:00,1.06282,1.06445,1.06276,1.06415
2022-12-28T08:00:00+03:00,1.06414,1.06547,1.06343,1.06362
2022-12-28T12:00:00+03:00,1.0636,1.06576,1.06278,1.06461
2022-12-28T16:00:00+03:00,1.06462,1.06745,1.06115,1.06212
2022-12-28T20:00:00+03:00,1.0621,1.06356,1.0608,1.06084
2022-12-29T00:00:00+03:00,1.06078,1.06372,1.06064,1.06339
2022-12-29T04:00:00+03:00,1.06339,1.0634,1.06192,1.0625
2022-12-29T08:00:00+03:00,1.0625,1.06428,1.0611,1.063
2022-12-29T12:00:00+03:00,1.06302,1.0658,1.06302,1.06524
2022-12-29T16:00:00+03:00,1.06524,1.06708,1.06362,1.06661
2022-12-29T20:00:00+03:00,1.06664,1.06904,1.06645,1.0669
2022-12-30T00:00:00+03:00,1.06682,1.06713,1.06544,1.06681
2022-12-30T04:00:00+03:00,1.06678,1.06694,1.06521,1.06552
2022-12-30T08:00:00+03:00,1.06551,1.06746,1.06384,1.0671
2022-12-30T12:00:00+03:00,1.06711,1.06987,1.06513,1.06723
2022-12-30T16:00:00+03:00,1.06722,1.07011,1.06452,1.06966
2022-12-30T20:00:00+03:00,1.06964,1.0713,1.06949,1.06997
2023-01-02T00:00:00+03:00,1.06967,1.07059,1.06914,1.07041
2023-01-02T04:00:00+03:00,1.07059,1.07069,1.06828,1.0697
2023-01-02T08:00:00+03:00,1.06984,1.06986,1.06629,1.06797
2023-01-02T12:00:00+03:00,1.06797,1.0699,1.06743,1.06822
2023-01-02T16:00:00+03:00,1.06823,1.06858,1.06513,1.06552
2023-01-02T20:00:00+03:00,1.06551,1.06675,1.06505,1.06658
2023-01-03T00:00:00+03:00,1.06609,1.06833,1.06502,1.06705
2023-01-03T04:00:00+03:00,1.06704,1.06802,1.06505,1.06673
2023-01-03T08:00:00+03:00,1.06671,1.06707,1.05508,1.05517
2023-01-03T12:00:00+03:00,1.05518,1.05609,1.05194,1.05355
2023-01-03T16:00:00+03:00,1.05353,1.05972,1.05304,1.0558
2023-01-03T20:00:00+03:00,1.05579,1.05687,1.054,1.05506
2023-01-04T00:00:00+03:00,1.05515,1.05611,1.05405,1.0558
2023-01-04T04:00:00+03:00,1.05581,1.05744,1.0557,1.05729
2023-01-04T08:00:00+03:00,1.05727,1.06351,1.05596,1.06157
2023-01-04T12:00:00+03:00,1.06153,1.063,1.05988,1.06073
2023-01-04T16:00:00+03:00,1.06075,1.06283,1.05813,1.06189
2023-01-04T20:00:00+03:00,1.06192,1.062,1.0585,1.06045
2023-01-05T00:00:00+03:00,1.06036,1.0631,1.05983,1.06291
2023-01-05T04:00:00+03:00,1.06293,1.06313,1.06034,1.06041
2023-01-05T08:00:00+03:00,1.06043,1.06279,1.05902,1.06199
2023-01-05T12:00:00+03:00,1.06199,1.06289,1.05982,1.05995
2023-01-05T16:00:00+03:00,1.05996,1.06083,1.05151,1.0521
2023-01-05T20:00:00+03:00,1.05212,1.05431,1.05187,1.05216
2023-01-06T00:00:00+03:00,1.05208,1.05317,1.05155,1.05292
2023-01-06T04:00:00+03:00,1.05292,1.05365,1.05224,1.05245
2023-01-06T08:00:00+03:00,1.05246,1.0531,1.05069,1.05185
2023-01-06T12:00:00+03:00,1.05184,1.05195,1.04831,1.04947
2023-01-06T16:00:00+03:00,1.04945,1.06224,1.04819,1.06187
2023-01-06T20:00:00+03:00,1.06188,1.0648,1.06164,1.06439
2023-01-09T00:00:00+03:00,1.06386,1.06677,1.0637,1.06611
2023-01-09T04:00:00+03:00,1.06612,1.06783,1.06552,1.06765
2023-01-09T08:00:00+03:00,1.06767,1.06995,1.0668,1.06902
2023-01-09T12:00:00+03:00,1.06901,1.06936,1.06601,1.06889
2023-01-09T16:00:00+03:00,1.06893,1.07606,1.06852,1.07581
2023-01-09T20:00:00+03:00,1.07582,1.07598,1.07313,1.07319
2023-01-10T00:00:00+03:00,1.07309,1.07385,1.07206,1.07275
2023-01-10T04:00:00+03:00,1.07274,1.07424,1.07211,1.07306
2023-01-10T08:00:00+03:00,1.07305,1.07473,1.07219,1.07384
2023-01-10T12:00:00+03:00,1.07383,1.07517,1.07154,1.07192
2023-01-10T16:00:00+03:00,1.07193,1.07593,1.0712,1.07363
2023-01-10T20:00:00+03:00,1.07362,1.0744,1.07277,1.07361
2023-01-11T00:00:00+03:00,1.07363,1.07453,1.07283,1.07451
2023-01-11T04:00:00+03:00,1.07451,1.07451,1.07255,1.07386
2023-01-11T08:00:00+03:00,1.07386,1.07573,1.07288,1.07297
2023-01-11T12:00:00+03:00,1.07296,1.07552,1.07254,1.07404
2023-01-11T16:00:00+03:00,1.07405,1.07763,1.07377,1.0739
2023-01-11T20:00:00+03:00,1.07391,1.07681,1.07351,1.07529
2023-01-12T00:00:00+03:00,1.07539,1.07744,1.0749,1.07612
2023-01-12T04:00:00+03:00,1.07613,1.07733,1.07603,1.07715
2023-01-12T08:00:00+03:00,1.07716,1.07753,1.07454,1.0748
2023-01-12T12:00:00+03:00,1.07477,1.07735,1.07427,1.07627
2023-01-12T16:00:00+03:00,1.0763,1.08386,1.07293,1.08224
2023-01-12T20:00:00+03:00,1.08223,1.08667,1.08213,1.08506
2023-01-13T00:00:00+03:00,1.08527,1.08679,1.0841,1.08522
2023-01-13T04:00:00+03:00,1.08523,1.08561,1.08315,1.084
2023-01-13T08:00:00+03:00,1.08399,1.08643,1.08316,1.08552
2023-01-13T12:00:00+03:00,1.08554,1.08603,1.08034,1.0812
2023-01-13T16:00:00+03:00,1.08119,1.08387,1.07805,1.08101
2023-01-13T20:00:00+03:00,1.081,1.08353,1.08066,1.08349
2023-01-16T00:00:00+03:00,1.08295,1.08443,1.08201,1.08417
2023-01-16T04:00:00+03:00,1.08416,1.08742,1.08405,1.0853
2023-01-16T08:00:00+03:00,1.08532,1.08611,1.08024,1.08034
2023-01-16T12:00:00+03:00,1.08035,1.08367,1.08015,1.08153
2023-01-16T16:00:00+03:00,1.08151,1.08291,1.08059,1.08247
2023-01-16T20:00:00+03:00,1.08246,1.08267,1.08109,1.08198
2023-01-17T00:00:00+03:00,1.08204,1.08337,1.0816,1.08287
2023-01-17T04:00:00+03:00,1.08286,1.0833,1.08061,1.08262
2023-01-17T08:00:00+03:00,1.08259,1.08386,1.08119,1.08274
2023-01-17T12:00:00+03:00,1.08273,1.08577,1.0809,1.08526
2023-01-17T16:00:00+03:00,1.08523,1.08694,1.07862,1.07927
2023-01-17T20:00:00+03:00,1.07929,1.08039,1.07745,1.0793
2023-01-18T00:00:00+03:00,1.07933,1.07938,1.07824,1.07843
2023-01-18T04:00:00+03:00,1.07843,1.07993,1.07662,1.07746
2023-01-18T08:00:00+03:00,1.07745,1.08516,1.0768,1.08434
2023-01-18T12:00:00+03:00,1.08432,1.08716,1.08116,1.08239
2023-01-18T16:00:00+03:00,1.0824,1.08875,1.08137,1.08268
2023-01-18T20:00:00+03:00,1.08269,1.08279,1.07868,1.07907
2023-01-19T00:00:00+03:00,1.07899,1.07983,1.07863,1.07874
2023-01-19T04:00:00+03:00,1.07877,1.08057,1.07824,1.07958
2023-01-19T08:00:00+03:00,1.07958,1.08249,1.07824,1.08169
2023-01-19T12:00:00+03:00,1.0817,1.08384,1.0805,1.08091
2023-01-19T16:00:00+03:00,1.08093,1.08252,1.07838,1.08092
2023-01-19T20:00:00+03:00,1.0809,1.084,1.08089,1.08306
2023-01-20T00:00:00+03:00,1.08291,1.08405,1.08268,1.08315
2023-01-20T04:00:00+03:00,1.08315,1.08441,1.0828,1.08296
2023-01-20T08:00:00+03:00,1.08293,1.08591,1.08208,1.08406
2023-01-20T12:00:00+03:00,1.08405,1.08518,1.08139,1.08186
2023-01-20T16:00:00+03:00,1.08181,1.08478,1.08023,1.08305
2023-01-20T20:00:00+03:00,1.08303,1.08585,1.08295,1.08573
2023-01-23T00:00:00+03:00,1.0867,1.08873,1.08614,1.08851
2023-01-23T04:00:00+03:00,1.0885,1.09032,1.08808,1.08949
2023-01-23T08:00:00+03:00,1.08948,1.09269,1.08872,1.08998
2023-01-23T12:00:00+03:00,1.08999,1.09204,1.08667,1.08711
2023-01-23T16:00:00+03:00,1.08714,1.08778,1.08462,1.0864
2023-01-23T20:00:00+03:00,1.0864,1.08731,1.08476,1.08666
2023-01-24T00:00:00+03:00,1.08679,1.08761,1.08652,1.08736
2023-01-24T04:00:00+03:00,1.08738,1.0883,1.08694,1.08765
2023-01-24T08:00:00+03:00,1.08765,1.0898,1.08664,1.08752
2023-01-24T12:00:00+03:00,1.08751,1.08833,1.08519,1.08597
2023-01-24T16:00:00+03:00,1.08597,1.08832,1.08352,1.08718
2023-01-24T20:00:00+03:00,1.08719,1.08889,1.08703,1.08824
2023-01-25T00:00:00+03:00,1.08815,1.08904,1.08789,1.08873
2023-01-25T04:00:00+03:00,1.08872,1.09027,1.08841,1.08988
2023-01-25T08:00:00+03:00,1.08988,1.09113,1.08679,1.08773
2023-01-25T12:00:00+03:00,1.08763,1.08918,1.08573,1.08739
2023-01-25T16:00:00+03:00,1.0874,1.09237,1.08644,1.09002
2023-01-25T20:00:00+03:00,1.09006,1.09181,1.08941,1.09143
2023-01-26T00:00:00+03:00,1.09142,1.09248,1.09091,1.09157
2023-01-26T04:00:00+03:00,1.09158,1.09218,1.0907,1.09145
2023-01-26T08:00:00+03:00,1.09145,1.09295,1.09057,1.09091
2023-01-26T12:00:00+03:00,1.09092,1.09101,1.08867,1.08928
2023-01-26T16:00:00+03:00,1.08927,1.09175,1.08506,1.08647
2023-01-26T20:00:00+03:00,1.08648,1.08923,1.08581,1.0891
2023-01-27T00:00:00+03:00,1.08921,1.09003,1.08868,1.08966
2023-01-27T04:00:00+03:00,1.08963,1.08992,1.0866,1.08662
2023-01-27T08:00:00+03:00,1.08662,1.08916,1.08656,1.08905
2023-01-27T12:00:00+03:00,1.08905,1.08954,1.08664,1.08669
2023-01-27T16:00:00+03:00,1.08668,1.08792,1.0838,1.08565
2023-01-27T20:00:00+03:00,1.08566,1.0873,1.08527,1.08663
2023-01-30T00:00:00+03:00,1.08641,1.08753,1.08578,1.08747
2023-01-30T04:00:00+03:00,1.08745,1.08795,1.08612,1.08763
2023-01-30T08:00:00+03:00,1.0876,1.08896,1.08529,1.08814
2023-01-30T12:00:00+03:00,1.08816,1.09137,1.08765,1.09039
2023-01-30T16:00:00+03:00,1.0904,1.09113,1.08607,1.08658
2023-01-30T20:00:00+03:00,1.08657,1.08668,1.08393,1.08461
2023-01-31T00:00:00+03:00,1.08464,1.08573,1.08457,1.0854
2023-01-31T04:00:00+03:00,1.0854,1.08602,1.08394,1.08461
2023-01-31T08:00:00+03:00,1.08462,1.08496,1.08026,1.08034
2023-01-31T12:00:00+03:00,1.08035,1.08388,1.0802,1.08261
2023-01-31T16:00:00+03:00,1.0826,1.08679,1.0826,1.08571
2023-01-31T20:00:00+03:00,1.0857,1.08749,1.08507,1.08717
2023-02-01T00:00:00+03:00,1.08724,1.08725,1.08584,1.08624
2023-02-01T04:00:00+03:00,1.08623,1.08689,1.08522,1.08657
2023-02-01T08:00:00+03:00,1.08654,1.08885,1.08654,1.08874
2023-02-01T12:00:00+03:00,1.08875,1.08978,1.08787,1.08913
2023-02-01T16:00:00+03:00,1.08917,1.09247,1.0888,1.09166
2023-02-01T20:00:00+03:00,1.09167,1.10009,1.08887,1.09889
2023-02-02T00:00:00+03:00,1.0988,1.10329,1.09834,1.10187
2023-02-02T04:00:00+03:00,1.10191,1.10256,1.10064,1.102
2023-02-02T08:00:00+03:00,1.10199,1.1025,1.09915,1.10051
2023-02-02T12:00:00+03:00,1.10052,1.10064,1.09805,1.09841
2023-02-02T16:00:00+03:00,1.09841,1.1004,1.08855,1.09172
2023-02-02T20:00:00+03:00,1.09173,1.09269,1.09053,1.0913
2023-02-03T00:00:00+03:00,1.09137,1.09163,1.08923,1.08975
2023-02-03T04:00:00+03:00,1.08968,1.08996,1.08873,1.08932
2023-02-03T08:00:00+03:00,1.08933,1.09075,1.0882,1.09034
2023-02-03T12:00:00+03:00,1.09037,1.09371,1.08936,1.09327
2023-02-03T16:00:00+03:00,1.09318,1.09402,1.08092,1.08251
2023-02-03T20:00:00+03:00,1.0825,1.08369,1.07933,1.07957
2023-02-06T00:00:00+03:00,1.07833,1.07982,1.0781,1.07888
2023-02-06T04:00:00+03:00,1.07884,1.07989,1.07821,1.07963
2023-02-06T08:00:00+03:00,1.07962,1.07981,1.07749,1.07853
2023-02-06T12:00:00+03:00,1.07852,1.07883,1.07567,1.07732
2023-02-06T16:00:00+03:00,1.07734,1.07779,1.07175,1.07213
2023-02-06T20:00:00+03:00,1.07212,1.07375,1.07095,1.07293
2023-02-07T00:00:00+03:00,1.07296,1.07363,1.07213,1.07363
2023-02-07T04:00:00+03:00,1.07364,1.07427,1.07286,1.07328
2023-02-07T08:00:00+03:00,1.07325,1.07438,1.0697,1.0719
2023-02-07T12:00:00+03:00,1.07189,1.07349,1.06981,1.07053
2023-02-07T16:00:00+03:00,1.07052,1.07121,1.06691,1.07049
2023-02-07T20:00:00+03:00,1.07048,1.07667,1.06875,1.07264
2023-02-08T00:00:00+03:00,1.07251,1.07342,1.07217,1.07322
2023-02-08T04:00:00+03:00,1.07318,1.0735,1.07234,1.07336
2023-02-08T08:00:00+03:00,1.07333,1.07598,1.0724,1.07522
2023-02-08T12:00:00+03:00,1.07523,1.07608,1.0733,1.07338
2023-02-08T16:00:00+03:00,1.07339,1.07432,1.07137,1.07337
2023-02-08T20:00:00+03:00,1.07336,1.07402,1.07095,1.0713
2023-02-09T00:00:00+03:00,1.07137,1.07191,1.07079,1.07161
2023-02-09T04:00:00+03:00,1.07159,1.07327,1.07093,1.0732
2023-02-09T08:00:00+03:00,1.07321,1.07596,1.07241,1.07529
2023-02-09T12:00:00+03:00,1.07533,1.07785,1.0751,1.07694
2023-02-09T16:00:00+03:00,1.07693,1.07908,1.07444,1.07608
2023-02-09T20:00:00+03:00,1.07602,1.07616,1.07315,1.07337
2023-02-10T00:00:00+03:00,1.07337,1.07419,1.07256,1.07347
2023-02-10T04:00:00+03:00,1.07346,1.07386,1.07174,1.07185
2023-02-10T08:00:00+03:00,1.07184,1.07528,1.07181,1.07422
2023-02-10T12:00:00+03:00,1.07419,1.07449,1.06813,1.06833
2023-02-10T16:00:00+03:00,1.06832,1.07069,1.06683,1.06688
2023-02-10T20:00:00+03:00,1.06687,1.06808,1.06663,1.06796
2023-02-13T00:00:00+03:00,1.06805,1.06815,1.0668,1.06727
2023-02-13T04:00:00+03:00,1.06727,1.06751,1.06555,1.06672
2023-02-13T08:00:00+03:00,1.06671,1.06898,1.0663,1.06744
2023-02-13T12:00:00+03:00,1.06745,1.06967,1.06633,1.06908
2023-02-13T16:00:00+03:00,1.06905,1.07274,1.06762,1.07169
2023-02-13T20:00:00+03:00,1.07164,1.073,1.07117,1.07234
2023-02-14T00:00:00+03:00,1.07228,1.07368,1.07192,1.07335
2023-02-14T04:00:00+03:00,1.07334,1.074,1.07255,1.0738
2023-02-14T08:00:00+03:00,1.07381,1.07503,1.07287,1.07487
2023-02-14T12:00:00+03:00,1.07492,1.07681,1.07448,1.07581
2023-02-14T16:00:00+03:00,1.07579,1.08048,1.07068,1.07214
2023-02-14T20:00:00+03:00,1.07213,1.07456,1.07192,1.07383
2023-02-15T00:00:00+03:00,1.07369,1.07402,1.07329,1.0738
